279.0,154.0,203.0,191.0,157.0,33.0,165.0,182.0,261.0,154.0,69.0,140.0,146.0,96.0,188.0
187.0,82.0,94.0,203.0,56.0,11.0,61.0,43.0,127.0,81.0,15.0,33.0,49.0,65.0,86.0
475.0,289.0,387.0,122.0,95.0,97.0,346.0,47.0,143.0,83.0,53.0,35.0,299.0,218.0,466.0
580.0,404.0,274.0,229.0,190.0,183.0,580.0,515.0,518.0,330.0,76.0,864.0,470.0,318.0,676.0
363.0,230.0,297.0,28.0,11.0,70.0,288.0,310.0,390.0,244.0,6.0,33.0,273.0,205.0,341.0
184.0,84.0,408.0,253.0,218.0,11.0,76.0,95.0,276.0,83.0,18.0,33.0,154.0,102.0,98.0
283.0,154.0,207.0,137.0,111.0,33.0,172.0,104.0,212.0,119.0,46.0,128.0,31.0,20.0,184.0
294.0,188.0,203.0,229.0,201.0,43.0,197.0,233.0,320.0,180.0,94.0,191.0,187.0,179.0,222.0
350.0,213.0,274.0,415.0,469.0,61.0,263.0,233.0,320.0,180.0,243.0,408.0,39.0,17.0,111.0
363.0,238.0,299.0,280.0,80.0,70.0,303.0,338.0,430.0,257.0,143.0,269.0,280.0,201.0,333.0
999.0,230.0,681.0,212.0,175.0,70.0,288.0,234.0,393.0,178.0,79.0,167.0,999.0,999.0,343.0
251.0,136.0,191.0,999.0,999.0,185.0,100.0,693.0,663.0,428.0,598.0,888.0,137.0,82.0,660.0
240.0,128.0,157.0,102.0,82.0,21.0,117.0,95.0,200.0,112.0,35.0,59.0,110.0,72.0,125.0
363.0,132.0,298.0,723.0,307.0,23.0,214.0,212.0,430.0,160.0,396.0,76.0,280.0,132.0,197.0
507.0,311.0,410.0,191.0,173.0,133.0,446.0,461.0,468.0,311.0,69.0,140.0,391.0,300.0,332.0
208.0,107.0,122.0,73.0,55.0,16.0,160.0,55.0,154.0,96.0,23.0,46.0,82.0,62.0,117.0
184.0,80.0,249.0,128.0,99.0,7.0,81.0,41.0,102.0,80.0,42.0,76.0,45.0,25.0,50.0
564.0,192.0,500.0,100.0,80.0,19.0,268.0,76.0,445.0,104.0,33.0,54.0,251.0,184.0,144.0
488.0,300.0,400.0,188.0,155.0,33.0,395.0,169.0,213.0,147.0,67.0,136.0,353.0,269.0,223.0
449.0,265.0,382.0,157.0,178.0,86.0,317.0,391.0,460.0,259.0,52.0,127.0,322.0,247.0,431.0
353.0,243.0,286.0,200.0,175.0,70.0,298.0,332.0,297.0,252.0,75.0,150.0,251.0,185.0,313.0
564.0,252.0,408.0,360.0,140.0,80.0,305.0,89.0,319.0,273.0,226.0,337.0,391.0,305.0,425.0
208.0,188.0,122.0,227.0,155.0,49.0,220.0,276.0,348.0,205.0,94.0,191.0,73.0,57.0,330.0
252.0,138.0,177.0,211.0,175.0,25.0,126.0,180.0,260.0,124.0,79.0,97.0,137.0,96.0,127.0
283.0,156.0,206.0,227.0,174.0,34.0,178.0,212.0,294.0,156.0,83.0,174.0,183.0,131.0,184.0
330.0,192.0,244.0,191.0,155.0,51.0,221.0,41.0,87.0,80.0,106.0,212.0,205.0,156.0,270.0
549.0,411.0,468.0,211.0,175.0,248.0,118.0,48.0,133.0,91.0,79.0,158.0,392.0,303.0,425.0
292.0,156.0,210.0,200.0,157.0,35.0,178.0,205.0,281.0,158.0,75.0,155.0,176.0,129.0,187.0
252.0,137.0,176.0,85.0,66.0,24.0,151.0,133.0,241.0,123.0,46.0,89.0,140.0,90.0,125.0
530.0,322.0,414.0,278.0,297.0,140.0,457.0,709.0,687.0,375.0,199.0,288.0,398.0,169.0,571.0
417.0,265.0,200.0,216.0,192.0,86.0,317.0,403.0,445.0,270.0,79.0,380.0,313.0,245.0,430.0
263.0,138.0,236.0,227.0,188.0,38.0,139.0,221.0,310.0,167.0,85.0,176.0,98.0,65.0,223.0
240.0,129.0,157.0,131.0,102.0,24.0,118.0,130.0,227.0,125.0,46.0,89.0,110.0,77.0,164.0
311.0,167.0,236.0,278.0,247.0,36.0,186.0,193.0,270.0,156.0,139.0,161.0,197.0,145.0,204.0
257.0,154.0,188.0,175.0,142.0,30.0,197.0,235.0,656.0,138.0,58.0,113.0,144.0,95.0,81.0
208.0,115.0,122.0,100.0,74.0,19.0,207.0,78.0,103.0,104.0,34.0,54.0,39.0,25.0,125.0
283.0,154.0,208.0,188.0,156.0,33.0,167.0,182.0,261.0,154.0,67.0,136.0,202.0,148.0,187.0
411.0,264.0,322.0,227.0,183.0,97.0,240.0,212.0,294.0,314.0,274.0,524.0,132.0,72.0,164.0
246.0,132.0,249.0,131.0,101.0,23.0,127.0,137.0,250.0,129.0,43.0,77.0,141.0,90.0,69.0
240.0,137.0,164.0,138.0,114.0,24.0,117.0,130.0,230.0,138.0,46.0,89.0,115.0,79.0,163.0
348.0,207.0,272.0,208.0,175.0,60.0,263.0,316.0,390.0,217.0,143.0,269.0,176.0,131.0,248.0
457.0,273.0,366.0,524.0,110.0,91.0,323.0,372.0,445.0,268.0,274.0,303.0,323.0,255.0,454.0
428.0,306.0,338.0,275.0,247.0,57.0,430.0,284.0,374.0,210.0,126.0,260.0,738.0,491.0,293.0
252.0,138.0,179.0,434.0,566.0,22.0,138.0,118.0,221.0,115.0,253.0,70.0,391.0,296.0,145.0
657.0,227.0,199.0,277.0,250.0,67.0,282.0,316.0,393.0,233.0,143.0,269.0,508.0,583.0,332.0
125.0,57.0,20.0,137.0,111.0,24.0,25.0,109.0,216.0,123.0,46.0,89.0,29.0,17.0,163.0
514.0,190.0,411.0,277.0,250.0,51.0,221.0,261.0,362.0,202.0,139.0,269.0,392.0,309.0,297.0
263.0,147.0,200.0,0.0,0.0,29.0,156.0,131.0,216.0,133.0,0.0,109.0,205.0,152.0,173.0
528.0,322.0,411.0,128.0,213.0,140.0,457.0,718.0,56.0,376.0,19.0,36.0,398.0,305.0,197.0
564.0,188.0,302.0,150.0,118.0,45.0,246.0,225.0,310.0,171.0,50.0,92.0,476.0,321.0,232.0
417.0,238.0,338.0,157.0,119.0,70.0,288.0,323.0,418.0,241.0,52.0,260.0,756.0,458.0,545.0
311.0,188.0,236.0,253.0,127.0,45.0,207.0,210.0,293.0,163.0,107.0,212.0,197.0,145.0,237.0
661.0,316.0,582.0,83.0,275.0,133.0,449.0,92.0,200.0,428.0,61.0,122.0,718.0,493.0,568.0
507.0,306.0,310.0,228.0,188.0,133.0,196.0,590.0,656.0,338.0,85.0,429.0,384.0,292.0,579.0
580.0,404.0,508.0,310.0,331.0,183.0,100.0,764.0,687.0,412.0,598.0,905.0,470.0,319.0,253.0
351.0,356.0,264.0,106.0,87.0,153.0,323.0,423.0,479.0,288.0,35.0,726.0,250.0,628.0,454.0
570.0,84.0,500.0,47.0,31.0,8.0,76.0,43.0,154.0,76.0,6.0,26.0,469.0,319.0,54.0
208.0,106.0,297.0,128.0,74.0,16.0,91.0,55.0,143.0,95.0,29.0,43.0,228.0,179.0,107.0
240.0,129.0,157.0,85.0,64.0,27.0,126.0,131.0,259.0,126.0,50.0,95.0,110.0,76.0,168.0
317.0,188.0,240.0,177.0,154.0,49.0,220.0,231.0,308.0,182.0,99.0,202.0,140.0,256.0,252.0
271.0,151.0,200.0,37.0,404.0,29.0,162.0,141.0,249.0,133.0,5.0,101.0,204.0,107.0,173.0
582.0,403.0,509.0,242.0,172.0,182.0,187.0,131.0,235.0,111.0,170.0,923.0,391.0,555.0,223.0
278.0,151.0,201.0,105.0,183.0,29.0,162.0,145.0,200.0,134.0,35.0,113.0,160.0,131.0,178.0
224.0,120.0,160.0,50.0,43.0,21.0,91.0,78.0,210.0,111.0,33.0,52.0,92.0,66.0,132.0
361.0,223.0,295.0,229.0,188.0,65.0,268.0,316.0,393.0,233.0,92.0,181.0,266.0,186.0,314.0
379.0,296.0,232.0,217.0,173.0,51.0,355.0,257.0,348.0,191.0,79.0,212.0,285.0,202.0,270.0
312.0,190.0,238.0,131.0,101.0,51.0,221.0,259.0,254.0,196.0,45.0,284.0,198.0,145.0,272.0
223.0,92.0,220.0,83.0,63.0,0.0,76.0,0.0,0.0,0.0,24.0,0.0,94.0,68.0,0.0
300.0,176.0,250.0,197.0,220.0,38.0,178.0,221.0,296.0,167.0,83.0,176.0,186.0,218.0,223.0
298.0,132.0,164.0,134.0,114.0,23.0,95.0,103.0,211.0,119.0,45.0,77.0,186.0,132.0,182.0
355.0,223.0,295.0,292.0,455.0,65.0,268.0,185.0,261.0,232.0,170.0,284.0,251.0,184.0,314.0
461.0,273.0,382.0,188.0,156.0,91.0,323.0,317.0,393.0,212.0,65.0,128.0,327.0,248.0,454.0
220.0,112.0,130.0,73.0,73.0,17.0,100.0,210.0,293.0,100.0,19.0,40.0,285.0,192.0,120.0
536.0,347.0,458.0,255.0,107.0,148.0,463.0,130.0,230.0,377.0,139.0,264.0,296.0,218.0,571.0
564.0,381.0,468.0,203.0,173.0,34.0,423.0,188.0,270.0,154.0,108.0,214.0,470.0,319.0,182.0
204.0,106.0,108.0,200.0,172.0,16.0,92.0,47.0,112.0,83.0,46.0,46.0,59.0,62.0,111.0
549.0,356.0,468.0,255.0,201.0,153.0,244.0,90.0,203.0,270.0,76.0,726.0,420.0,311.0,616.0
267.0,166.0,200.0,128.0,101.0,36.0,186.0,323.0,397.0,241.0,78.0,161.0,154.0,107.0,181.0
582.0,408.0,508.0,145.0,117.0,45.0,799.0,231.0,319.0,178.0,50.0,195.0,392.0,300.0,237.0
661.0,524.0,681.0,175.0,142.0,25.0,856.0,129.0,86.0,124.0,58.0,92.0,509.0,339.0,173.0
206.0,115.0,139.0,131.0,101.0,23.0,190.0,90.0,193.0,113.0,43.0,76.0,65.0,555.0,145.0
536.0,347.0,527.0,569.0,218.0,148.0,470.0,718.0,281.0,377.0,243.0,693.0,415.0,55.0,145.0
528.0,300.0,419.0,32.0,12.0,96.0,353.0,325.0,241.0,319.0,247.0,429.0,398.0,303.0,419.0
320.0,188.0,241.0,234.0,66.0,45.0,114.0,233.0,320.0,178.0,95.0,195.0,156.0,477.0,227.0
438.0,271.0,338.0,145.0,116.0,80.0,323.0,317.0,393.0,270.0,50.0,92.0,315.0,318.0,425.0
542.0,356.0,465.0,160.0,134.0,24.0,355.0,185.0,261.0,123.0,45.0,85.0,420.0,311.0,163.0
657.0,416.0,582.0,601.0,808.0,217.0,138.0,207.0,249.0,428.0,274.0,524.0,508.0,343.0,829.0
411.0,264.0,326.0,47.0,64.0,63.0,316.0,28.0,56.0,257.0,13.0,270.0,299.0,311.0,311.0
396.0,271.0,333.0,174.0,153.0,87.0,323.0,332.0,429.0,271.0,243.0,408.0,290.0,205.0,483.0
374.0,243.0,465.0,176.0,154.0,71.0,325.0,322.0,393.0,241.0,203.0,303.0,601.0,409.0,158.0
336.0,196.0,245.0,211.0,175.0,35.0,95.0,205.0,281.0,157.0,78.0,158.0,103.0,219.0,198.0
240.0,136.0,165.0,203.0,170.0,24.0,133.0,105.0,156.0,122.0,99.0,84.0,115.0,241.0,163.0
355.0,223.0,290.0,261.0,242.0,65.0,305.0,332.0,358.0,237.0,121.0,70.0,225.0,173.0,311.0
224.0,120.0,152.0,80.0,55.0,18.0,105.0,53.0,143.0,102.0,29.0,46.0,98.0,96.0,122.0
251.0,138.0,175.0,237.0,215.0,25.0,138.0,300.0,374.0,124.0,45.0,85.0,195.0,132.0,168.0
348.0,207.0,272.0,117.0,94.0,60.0,263.0,259.0,197.0,196.0,150.0,270.0,232.0,193.0,302.0
500.0,304.0,408.0,117.0,89.0,21.0,428.0,89.0,203.0,111.0,35.0,59.0,363.0,271.0,127.0
374.0,243.0,208.0,117.0,89.0,71.0,325.0,372.0,445.0,257.0,35.0,59.0,290.0,218.0,69.0
254.0,138.0,176.0,176.0,154.0,29.0,138.0,137.0,56.0,132.0,61.0,102.0,141.0,92.0,173.0
125.0,120.0,29.0,141.0,55.0,21.0,98.0,90.0,294.0,113.0,40.0,68.0,27.0,24.0,139.0
208.0,106.0,122.0,80.0,55.0,16.0,282.0,55.0,260.0,96.0,26.0,44.0,82.0,57.0,107.0
336.0,197.0,248.0,229.0,190.0,50.0,241.0,241.0,315.0,182.0,99.0,209.0,206.0,184.0,253.0
254.0,138.0,179.0,200.0,172.0,60.0,139.0,301.0,404.0,214.0,75.0,259.0,137.0,87.0,302.0
247.0,139.0,128.0,448.0,604.0,38.0,316.0,222.0,308.0,165.0,83.0,174.0,141.0,92.0,213.0
337.0,201.0,249.0,294.0,275.0,65.0,246.0,316.0,390.0,233.0,166.0,273.0,212.0,173.0,314.0
639.0,207.0,527.0,278.0,275.0,60.0,263.0,27.0,159.0,71.0,147.0,269.0,704.0,503.0,314.0
549.0,347.0,468.0,569.0,808.0,146.0,463.0,709.0,253.0,375.0,274.0,678.0,420.0,311.0,134.0
279.0,153.0,203.0,243.0,110.0,29.0,163.0,137.0,288.0,132.0,99.0,101.0,146.0,96.0,173.0
220.0,108.0,129.0,83.0,55.0,16.0,98.0,55.0,42.0,96.0,26.0,45.0,103.0,72.0,105.0
271.0,151.0,200.0,83.0,55.0,30.0,162.0,27.0,56.0,138.0,23.0,42.0,156.0,107.0,545.0
179.0,76.0,64.0,83.0,63.0,7.0,69.0,37.0,82.0,76.0,24.0,43.0,32.0,21.0,127.0
290.0,156.0,208.0,230.0,202.0,34.0,178.0,174.0,270.0,156.0,99.0,202.0,176.0,130.0,193.0
294.0,165.0,299.0,161.0,125.0,33.0,185.0,221.0,296.0,154.0,53.0,101.0,180.0,130.0,178.0
224.0,120.0,152.0,445.0,574.0,97.0,175.0,306.0,390.0,306.0,254.0,444.0,285.0,202.0,466.0
507.0,306.0,408.0,126.0,95.0,140.0,822.0,694.0,663.0,375.0,40.0,73.0,364.0,275.0,570.0
414.0,265.0,326.0,415.0,140.0,86.0,316.0,461.0,489.0,270.0,243.0,408.0,312.0,245.0,430.0
701.0,595.0,758.0,83.0,351.0,12.0,323.0,76.0,188.0,83.0,18.0,35.0,738.0,496.0,98.0
207.0,174.0,139.0,230.0,201.0,38.0,196.0,276.0,374.0,187.0,86.0,174.0,78.0,55.0,223.0
500.0,304.0,408.0,277.0,242.0,80.0,428.0,372.0,445.0,270.0,143.0,269.0,353.0,269.0,425.0
207.0,106.0,120.0,89.0,69.0,17.0,92.0,62.0,155.0,100.0,30.0,46.0,82.0,122.0,119.0
582.0,316.0,509.0,55.0,43.0,13.0,449.0,42.0,127.0,83.0,18.0,36.0,470.0,319.0,98.0
125.0,58.0,582.0,17.0,74.0,6.0,23.0,129.0,255.0,125.0,1.0,4.0,10.0,16.0,33.0
240.0,136.0,160.0,132.0,107.0,24.0,134.0,118.0,221.0,122.0,45.0,84.0,110.0,58.0,163.0
220.0,154.0,130.0,311.0,333.0,33.0,207.0,182.0,261.0,152.0,184.0,128.0,90.0,65.0,181.0
126.0,61.0,182.0,75.0,55.0,6.0,76.0,253.0,348.0,157.0,19.0,12.0,29.0,17.0,24.0
332.0,193.0,245.0,261.0,242.0,51.0,236.0,231.0,320.0,196.0,127.0,256.0,214.0,152.0,213.0
179.0,225.0,119.0,310.0,329.0,66.0,282.0,320.0,393.0,236.0,174.0,284.0,39.0,111.0,330.0
310.0,182.0,234.0,184.0,155.0,41.0,208.0,229.0,155.0,176.0,99.0,202.0,198.0,145.0,223.0
747.0,660.0,239.0,145.0,116.0,201.0,100.0,844.0,388.0,429.0,598.0,864.0,353.0,256.0,170.0
201.0,92.0,100.0,89.0,74.0,17.0,76.0,63.0,156.0,100.0,32.0,47.0,392.0,303.0,119.0
348.0,154.0,272.0,89.0,55.0,33.0,167.0,200.0,256.0,147.0,30.0,46.0,232.0,583.0,170.0
326.0,214.0,243.0,292.0,307.0,64.0,264.0,90.0,206.0,232.0,170.0,276.0,205.0,152.0,313.0
330.0,192.0,244.0,168.0,87.0,29.0,231.0,137.0,127.0,130.0,54.0,101.0,205.0,152.0,290.0
266.0,154.0,200.0,212.0,174.0,33.0,165.0,174.0,277.0,152.0,75.0,128.0,155.0,107.0,233.0
240.0,136.0,165.0,85.0,64.0,23.0,126.0,130.0,230.0,152.0,28.0,77.0,353.0,269.0,158.0
215.0,112.0,128.0,150.0,114.0,23.0,101.0,55.0,154.0,96.0,50.0,92.0,481.0,328.0,145.0
283.0,156.0,208.0,151.0,119.0,25.0,174.0,133.0,241.0,123.0,50.0,92.0,168.0,16.0,168.0
252.0,136.0,287.0,131.0,95.0,12.0,95.0,45.0,127.0,83.0,43.0,45.0,140.0,91.0,98.0
201.0,106.0,87.0,260.0,238.0,16.0,196.0,55.0,155.0,97.0,29.0,46.0,508.0,291.0,117.0
347.0,319.0,275.0,569.0,582.0,137.0,312.0,694.0,663.0,375.0,391.0,624.0,154.0,102.0,570.0
507.0,311.0,410.0,177.0,154.0,133.0,353.0,207.0,281.0,268.0,391.0,624.0,364.0,275.0,248.0
294.0,184.0,152.0,32.0,12.0,5.0,207.0,169.0,448.0,146.0,5.0,23.0,176.0,125.0,223.0
255.0,138.0,123.0,134.0,111.0,30.0,138.0,233.0,315.0,169.0,46.0,89.0,155.0,107.0,184.0
251.0,136.0,175.0,100.0,81.0,24.0,133.0,104.0,212.0,122.0,32.0,83.0,144.0,95.0,163.0
260.0,144.0,220.0,191.0,72.0,25.0,160.0,130.0,225.0,125.0,50.0,92.0,148.0,162.0,168.0
570.0,408.0,508.0,360.0,333.0,106.0,799.0,515.0,486.0,317.0,226.0,337.0,469.0,339.0,500.0
532.0,347.0,382.0,226.0,182.0,143.0,395.0,129.0,225.0,375.0,48.0,678.0,406.0,303.0,571.0
580.0,404.0,658.0,89.0,73.0,185.0,423.0,769.0,348.0,414.0,29.0,219.0,470.0,159.0,498.0
179.0,76.0,240.0,73.0,31.0,7.0,241.0,27.0,56.0,73.0,5.0,25.0,969.0,617.0,122.0
184.0,105.0,78.0,88.0,71.0,15.0,76.0,48.0,143.0,86.0,9.0,44.0,45.0,25.0,122.0
294.0,188.0,215.0,89.0,71.0,71.0,221.0,306.0,389.0,232.0,30.0,316.0,168.0,146.0,215.0
207.0,112.0,119.0,117.0,87.0,18.0,101.0,103.0,211.0,115.0,35.0,59.0,39.0,24.0,313.0
582.0,404.0,351.0,261.0,238.0,183.0,185.0,461.0,491.0,287.0,121.0,864.0,572.0,455.0,676.0
356.0,225.0,287.0,174.0,124.0,70.0,282.0,323.0,418.0,237.0,119.0,238.0,259.0,185.0,343.0
491.0,304.0,402.0,224.0,181.0,38.0,430.0,257.0,348.0,165.0,83.0,174.0,358.0,17.0,213.0
348.0,207.0,272.0,312.0,334.0,67.0,263.0,322.0,397.0,237.0,203.0,288.0,198.0,107.0,483.0
999.0,999.0,148.0,206.0,175.0,999.0,280.0,999.0,999.0,999.0,76.0,999.0,999.0,296.0,999.0
184.0,92.0,78.0,85.0,66.0,13.0,117.0,41.0,103.0,83.0,29.0,45.0,45.0,79.0,99.0
300.0,176.0,244.0,89.0,72.0,38.0,197.0,225.0,310.0,168.0,70.0,177.0,197.0,510.0,223.0
536.0,347.0,458.0,157.0,126.0,148.0,470.0,523.0,489.0,377.0,367.0,726.0,509.0,408.0,452.0
208.0,105.0,128.0,233.0,201.0,15.0,84.0,135.0,241.0,94.0,83.0,40.0,194.0,134.0,103.0
184.0,85.0,57.0,100.0,74.0,16.0,76.0,55.0,155.0,97.0,29.0,46.0,45.0,25.0,117.0
239.0,120.0,152.0,100.0,81.0,20.0,178.0,87.0,118.0,105.0,35.0,55.0,104.0,76.0,431.0
207.0,61.0,338.0,174.0,246.0,29.0,95.0,154.0,253.0,137.0,58.0,102.0,90.0,57.0,178.0
590.0,411.0,389.0,288.0,307.0,70.0,374.0,276.0,344.0,205.0,165.0,272.0,481.0,321.0,343.0
346.0,202.0,465.0,278.0,88.0,58.0,254.0,300.0,349.0,212.0,147.0,269.0,290.0,205.0,296.0
111.0,316.0,208.0,723.0,678.0,133.0,460.0,281.0,369.0,266.0,396.0,624.0,130.0,72.0,547.0
