395.0,121.0,512.0,316.0,531.0
494.0,124.0,93.0,191.0,401.0
157.0,62.0,541.0,349.0,427.0
465.0,195.0,525.0,361.0,391.0
252.0,110.0,384.0,286.0,363.0
237.0,53.0,695.0,410.0,465.0
206.0,97.0,430.0,344.0,419.0
502.0,200.0,363.0,424.0,587.0
410.0,44.0,334.0,130.0,419.0
252.0,58.0,553.0,528.0,391.0
216.0,84.0,576.0,337.0,407.0
395.0,126.0,417.0,286.0,367.0
191.0,113.0,806.0,300.0,580.0
502.0,71.0,93.0,263.0,401.0
469.0,115.0,661.0,344.0,530.0
519.0,90.0,567.0,177.0,257.0
516.0,112.0,267.0,184.0,530.0
206.0,73.0,448.0,94.0,454.0
333.0,209.0,567.0,155.0,628.0
339.0,121.0,585.0,94.0,303.0
513.0,206.0,192.0,958.0,490.0
216.0,9.0,447.0,155.0,568.0
307.0,177.0,576.0,268.0,339.0
417.0,102.0,764.0,515.0,530.0
370.0,124.0,364.0,424.0,199.0
410.0,175.0,512.0,333.0,476.0
465.0,0.0,421.0,191.0,384.0
480.0,115.0,361.0,491.0,512.0
556.0,67.0,526.0,333.0,424.0
505.0,118.0,384.0,411.0,530.0
480.0,86.0,371.0,432.0,611.0
434.0,106.0,626.0,154.0,580.0
556.0,195.0,582.0,284.0,482.0
190.0,76.0,573.0,338.0,434.0
164.0,197.0,386.0,94.0,263.0
381.0,85.0,540.0,184.0,256.0
390.0,156.0,576.0,178.0,284.0
434.0,134.0,334.0,218.0,358.0
191.0,194.0,114.0,192.0,398.0
424.0,110.0,328.0,999.0,332.0
241.0,149.0,429.0,217.0,419.0
252.0,183.0,541.0,223.0,175.0
411.0,71.0,570.0,353.0,476.0
481.0,107.0,426.0,408.0,569.0
410.0,95.0,315.0,153.0,420.0
569.0,168.0,386.0,424.0,611.0
500.0,206.0,574.0,486.0,245.0
201.0,76.0,366.0,304.0,150.0
241.0,68.0,286.0,283.0,569.0
409.0,45.0,322.0,304.0,233.0
638.0,67.0,785.0,426.0,469.0
481.0,13.0,573.0,192.0,332.0
425.0,91.0,250.0,97.0,65.0
238.0,76.0,511.0,129.0,124.0
746.0,115.0,419.0,441.0,421.0
692.0,132.0,357.0,441.0,367.0
508.0,106.0,484.0,218.0,419.0
301.0,200.0,357.0,182.0,332.0
273.0,209.0,512.0,518.0,384.0
302.0,115.0,419.0,311.0,453.0
395.0,133.0,334.0,69.0,65.0
354.0,84.0,442.0,154.0,515.0
457.0,90.0,543.0,297.0,284.0
241.0,114.0,661.0,474.0,303.0
506.0,9.0,505.0,130.0,123.0
425.0,82.0,426.0,195.0,296.0
505.0,135.0,509.0,306.0,225.0
449.0,146.0,538.0,316.0,65.0
481.0,40.0,256.0,262.0,465.0
183.0,18.0,524.0,283.0,245.0
644.0,0.0,280.0,226.0,292.0
285.0,200.0,510.0,226.0,208.0
252.0,14.0,267.0,318.0,523.0
403.0,194.0,265.0,333.0,327.0
395.0,147.0,567.0,40.0,233.0
395.0,95.0,429.0,146.0,452.0
456.0,114.0,576.0,191.0,420.0
370.0,136.0,322.0,315.0,339.0
370.0,90.0,490.0,94.0,695.0
244.0,101.0,267.0,155.0,208.0
201.0,71.0,476.0,353.0,420.0
520.0,93.0,572.0,166.0,449.0
307.0,209.0,429.0,424.0,367.0
244.0,105.0,506.0,501.0,469.0
361.0,168.0,398.0,408.0,232.0
449.0,58.0,430.0,191.0,282.0
184.0,89.0,361.0,300.0,390.0
183.0,70.0,726.0,196.0,468.0
467.0,105.0,377.0,93.0,65.0
308.0,95.0,328.0,371.0,511.0
333.0,58.0,23.0,384.0,376.0
480.0,256.0,402.0,121.0,308.0
519.0,171.0,726.0,195.0,257.0
392.0,91.0,361.0,361.0,441.0
502.0,96.0,384.0,109.0,454.0
232.0,168.0,164.0,424.0,427.0
488.0,71.0,506.0,129.0,150.0
504.0,110.0,460.0,999.0,999.0
508.0,71.0,393.0,155.0,363.0
488.0,53.0,286.0,178.0,233.0
395.0,175.0,512.0,304.0,390.0
473.0,109.0,430.0,311.0,98.0
183.0,256.0,410.0,411.0,333.0
392.0,123.0,540.0,366.0,421.0
504.0,86.0,443.0,265.0,225.0
190.0,86.0,570.0,639.0,390.0
409.0,100.0,164.0,424.0,341.0
395.0,76.0,327.0,284.0,611.0
563.0,89.0,496.0,999.0,420.0
471.0,99.0,377.0,177.0,167.0
410.0,207.0,286.0,353.0,223.0
331.0,76.0,351.0,195.0,512.0
256.0,171.0,705.0,113.0,271.0
333.0,101.0,386.0,328.0,456.0
291.0,110.0,30.0,316.0,530.0
491.0,115.0,512.0,306.0,449.0
542.0,67.0,585.0,424.0,504.0
457.0,154.0,347.0,411.0,400.0
447.0,108.0,30.0,335.0,394.0
392.0,70.0,368.0,123.0,225.0
329.0,52.0,402.0,63.0,65.0
447.0,91.0,385.0,626.0,588.0
469.0,13.0,506.0,106.0,389.0
206.0,97.0,328.0,347.0,468.0
701.0,168.0,660.0,426.0,271.0
183.0,171.0,361.0,311.0,499.0
275.0,106.0,501.0,461.0,628.0
381.0,85.0,23.0,304.0,256.0
339.0,79.0,511.0,220.0,523.0
480.0,109.0,377.0,333.0,306.0
392.0,200.0,384.0,308.0,377.0
157.0,145.0,363.0,595.0,580.0
262.0,170.0,327.0,439.0,502.0
413.0,171.0,482.0,316.0,515.0
480.0,146.0,482.0,249.0,332.0
392.0,100.0,726.0,311.0,591.0
425.0,130.0,426.0,130.0,264.0
294.0,121.0,422.0,196.0,517.0
410.0,109.0,448.0,219.0,587.0
425.0,107.0,363.0,223.0,65.0
448.0,106.0,543.0,94.0,284.0
701.0,154.0,410.0,284.0,421.0
193.0,154.0,476.0,166.0,217.0
184.0,118.0,450.0,318.0,420.0
410.0,96.0,365.0,93.0,284.0
563.0,143.0,357.0,97.0,401.0
471.0,86.0,575.0,283.0,98.0
434.0,114.0,442.0,223.0,293.0
295.0,100.0,405.0,155.0,367.0
522.0,249.0,426.0,333.0,298.0
278.0,58.0,422.0,595.0,569.0
569.0,132.0,436.0,265.0,367.0
301.0,73.0,496.0,138.0,296.0
273.0,86.0,223.0,316.0,302.0
252.0,200.0,509.0,275.0,347.0
285.0,106.0,626.0,297.0,475.0
192.0,66.0,114.0,347.0,523.0
192.0,118.0,347.0,353.0,456.0
434.0,121.0,578.0,328.0,530.0
291.0,159.0,496.0,330.0,465.0
237.0,0.0,365.0,226.0,228.0
522.0,115.0,364.0,304.0,486.0
266.0,193.0,114.0,257.0,453.0
259.0,116.0,524.0,191.0,245.0
390.0,115.0,275.0,370.0,418.0
111.0,106.0,384.0,153.0,335.0
288.0,134.0,351.0,242.0,284.0
337.0,111.0,429.0,283.0,465.0
209.0,95.0,610.0,184.0,268.0
241.0,108.0,322.0,414.0,534.0
333.0,138.0,764.0,384.0,199.0
508.0,134.0,366.0,190.0,306.0
456.0,106.0,411.0,347.0,465.0
183.0,154.0,339.0,518.0,468.0
701.0,90.0,342.0,461.0,499.0
381.0,95.0,621.0,349.0,503.0
508.0,106.0,328.0,344.0,571.0
201.0,200.0,280.0,424.0,503.0
232.0,62.0,429.0,343.0,438.0
373.0,138.0,567.0,647.0,436.0
392.0,143.0,453.0,294.0,401.0
638.0,118.0,164.0,441.0,612.0
294.0,249.0,226.0,300.0,515.0
668.0,71.0,256.0,439.0,569.0
630.0,87.0,275.0,220.0,363.0
364.0,194.0,422.0,263.0,308.0
569.0,101.0,686.0,344.0,418.0
339.0,139.0,366.0,330.0,394.0
765.0,115.0,512.0,241.0,252.0
288.0,106.0,170.0,284.0,353.0
500.0,145.0,402.0,184.0,394.0
302.0,159.0,661.0,283.0,475.0
228.0,248.0,505.0,304.0,293.0
392.0,86.0,660.0,411.0,293.0
301.0,100.0,361.0,121.0,195.0
241.0,140.0,578.0,411.0,553.0
392.0,110.0,328.0,408.0,531.0
390.0,102.0,573.0,296.0,310.0
237.0,139.0,524.0,145.0,475.0
296.0,44.0,361.0,178.0,431.0
522.0,45.0,447.0,129.0,454.0
497.0,154.0,429.0,184.0,318.0
395.0,108.0,399.0,196.0,469.0
236.0,193.0,399.0,226.0,486.0
242.0,100.0,192.0,184.0,391.0
638.0,209.0,365.0,275.0,406.0
410.0,67.0,429.0,123.0,452.0
362.0,108.0,567.0,242.0,421.0
403.0,248.0,322.0,335.0,454.0
300.0,82.0,538.0,371.0,495.0
308.0,53.0,543.0,524.0,495.0
457.0,118.0,509.0,315.0,123.0
467.0,249.0,575.0,458.0,468.0
394.0,116.0,806.0,432.0,523.0
241.0,71.0,514.0,241.0,327.0
508.0,95.0,280.0,308.0,401.0
469.0,143.0,384.0,424.0,353.0
424.0,0.0,334.0,336.0,384.0
395.0,115.0,448.0,275.0,395.0
425.0,105.0,705.0,386.0,523.0
434.0,97.0,560.0,123.0,282.0
159.0,105.0,581.0,270.0,376.0
183.0,107.0,386.0,83.0,221.0
292.0,89.0,999.0,411.0,468.0
381.0,86.0,365.0,486.0,588.0
455.0,108.0,310.0,300.0,303.0
403.0,140.0,422.0,426.0,463.0
312.0,68.0,114.0,121.0,390.0
289.0,113.0,442.0,223.0,517.0
403.0,102.0,365.0,109.0,376.0
246.0,159.0,660.0,168.0,271.0
431.0,106.0,567.0,343.0,225.0
289.0,85.0,567.0,647.0,611.0
297.0,129.0,368.0,109.0,476.0
359.0,138.0,397.0,94.0,233.0
291.0,132.0,322.0,411.0,427.0
434.0,195.0,453.0,336.0,389.0
505.0,106.0,365.0,311.0,468.0
542.0,200.0,525.0,184.0,167.0
0.0,121.0,223.0,155.0,534.0
508.0,203.0,361.0,83.0,123.0
390.0,87.0,438.0,439.0,517.0
339.0,209.0,538.0,226.0,282.0
266.0,82.0,328.0,524.0,406.0
295.0,203.0,226.0,518.0,498.0
504.0,108.0,476.0,121.0,292.0
473.0,102.0,512.0,219.0,346.0
392.0,65.0,511.0,106.0,221.0
359.0,112.0,226.0,414.0,436.0
508.0,175.0,245.0,999.0,999.0
278.0,106.0,422.0,223.0,298.0
339.0,147.0,660.0,390.0,353.0
425.0,76.0,322.0,184.0,271.0
506.0,125.0,553.0,356.0,384.0
395.0,198.0,328.0,284.0,332.0
390.0,91.0,582.0,247.0,256.0
542.0,195.0,539.0,344.0,580.0
337.0,140.0,398.0,424.0,452.0
488.0,44.0,490.0,306.0,427.0
409.0,136.0,327.0,410.0,534.0
332.0,118.0,862.0,501.0,306.0
473.0,80.0,450.0,461.0,523.0
458.0,161.0,512.0,461.0,221.0
394.0,156.0,505.0,129.0,175.0
469.0,102.0,534.0,328.0,302.0
232.0,73.0,385.0,441.0,695.0
390.0,53.0,524.0,315.0,538.0
275.0,175.0,525.0,219.0,333.0
381.0,79.0,328.0,524.0,592.0
332.0,194.0,525.0,311.0,476.0
556.0,110.0,534.0,138.0,582.0
278.0,138.0,419.0,359.0,503.0
193.0,161.0,484.0,242.0,187.0
236.0,132.0,393.0,999.0,999.0
516.0,140.0,322.0,94.0,98.0
329.0,139.0,488.0,43.0,493.0
746.0,106.0,448.0,311.0,449.0
425.0,209.0,496.0,386.0,278.0
448.0,247.0,386.0,275.0,367.0
505.0,126.0,512.0,315.0,449.0
506.0,90.0,567.0,94.0,228.0
403.0,134.0,426.0,132.0,320.0
556.0,113.0,226.0,191.0,256.0
329.0,132.0,364.0,349.0,391.0
392.0,87.0,525.0,154.0,264.0
395.0,132.0,361.0,257.0,384.0
354.0,168.0,328.0,469.0,401.0
307.0,183.0,256.0,191.0,454.0
692.0,283.0,398.0,349.0,377.0
467.0,262.0,234.0,353.0,438.0
644.0,168.0,328.0,192.0,346.0
359.0,96.0,619.0,226.0,257.0
296.0,58.0,513.0,338.0,436.0
409.0,96.0,540.0,306.0,367.0
238.0,112.0,496.0,297.0,306.0
244.0,113.0,567.0,347.0,296.0
89.0,248.0,581.0,414.0,376.0
308.0,118.0,506.0,958.0,531.0
458.0,96.0,453.0,296.0,628.0
294.0,170.0,695.0,311.0,264.0
411.0,68.0,442.0,218.0,284.0
373.0,139.0,393.0,622.0,523.0
471.0,36.0,512.0,202.0,421.0
326.0,113.0,275.0,99.0,347.0
469.0,171.0,543.0,155.0,175.0
424.0,90.0,228.0,156.0,404.0
394.0,40.0,30.0,315.0,612.0
395.0,99.0,705.0,93.0,100.0
302.0,138.0,578.0,247.0,0.0
392.0,134.0,748.0,223.0,284.0
178.0,97.0,572.0,154.0,255.0
365.0,110.0,361.0,265.0,346.0
252.0,130.0,513.0,286.0,517.0
308.0,109.0,436.0,129.0,123.0
339.0,71.0,361.0,182.0,318.0
300.0,97.0,302.0,94.0,468.0
295.0,14.0,334.0,129.0,398.0
458.0,102.0,328.0,338.0,468.0
296.0,170.0,245.0,336.0,499.0
291.0,200.0,265.0,410.0,214.0
636.0,82.0,705.0,178.0,407.0
473.0,134.0,365.0,316.0,407.0
506.0,143.0,429.0,424.0,449.0
300.0,121.0,448.0,97.0,264.0
344.0,45.0,364.0,121.0,292.0
569.0,79.0,443.0,408.0,390.0
252.0,197.0,442.0,338.0,476.0
295.0,85.0,322.0,359.0,588.0
471.0,108.0,576.0,110.0,214.0
326.0,14.0,677.0,146.0,400.0
411.0,114.0,448.0,474.0,517.0
183.0,146.0,398.0,330.0,333.0
999.0,73.0,315.0,328.0,195.0
392.0,40.0,482.0,132.0,293.0
403.0,79.0,399.0,155.0,284.0
392.0,13.0,443.0,227.0,580.0
251.0,58.0,541.0,306.0,339.0
448.0,66.0,228.0,94.0,124.0
246.0,80.0,340.0,218.0,282.0
392.0,115.0,385.0,349.0,465.0
692.0,209.0,511.0,353.0,465.0
497.0,194.0,468.0,283.0,465.0
294.0,45.0,363.0,81.0,217.0
390.0,130.0,806.0,219.0,454.0
516.0,73.0,482.0,315.0,394.0
434.0,132.0,576.0,168.0,257.0
320.0,110.0,340.0,81.0,123.0
504.0,106.0,402.0,384.0,339.0
270.0,200.0,573.0,601.0,580.0
478.0,106.0,397.0,359.0,225.0
184.0,149.0,265.0,40.0,208.0
411.0,90.0,501.0,283.0,456.0
362.0,90.0,361.0,276.0,544.0
500.0,106.0,328.0,343.0,544.0
362.0,97.0,819.0,63.0,228.0
574.0,93.0,512.0,359.0,515.0
333.0,145.0,361.0,370.0,475.0
294.0,130.0,512.0,315.0,611.0
354.0,58.0,543.0,315.0,346.0
392.0,130.0,223.0,359.0,571.0
307.0,175.0,511.0,155.0,404.0
302.0,111.0,351.0,319.0,420.0
300.0,115.0,399.0,311.0,407.0
307.0,146.0,245.0,432.0,463.0
164.0,86.0,539.0,501.0,124.0
497.0,96.0,638.0,113.0,123.0
288.0,138.0,135.0,220.0,531.0
494.0,156.0,582.0,81.0,404.0
542.0,184.0,488.0,154.0,404.0
339.0,97.0,0.0,166.0,214.0
394.0,110.0,399.0,430.0,187.0
392.0,76.0,188.0,270.0,65.0
296.0,145.0,327.0,184.0,588.0
252.0,118.0,448.0,263.0,300.0
480.0,115.0,223.0,219.0,53.0
297.0,123.0,378.0,294.0,431.0
395.0,52.0,280.0,411.0,503.0
232.0,132.0,448.0,515.0,502.0
236.0,67.0,351.0,283.0,511.0
473.0,102.0,310.0,595.0,591.0
275.0,138.0,421.0,156.0,245.0
333.0,134.0,509.0,38.0,358.0
359.0,115.0,170.0,177.0,531.0
206.0,105.0,405.0,283.0,465.0
469.0,108.0,560.0,192.0,284.0
448.0,193.0,543.0,333.0,97.0
542.0,52.0,431.0,458.0,392.0
164.0,200.0,539.0,265.0,499.0
296.0,99.0,93.0,622.0,582.0
390.0,70.0,334.0,338.0,390.0
307.0,129.0,402.0,130.0,300.0
329.0,132.0,554.0,426.0,392.0
302.0,223.0,223.0,265.0,300.0
354.0,126.0,524.0,138.0,504.0
278.0,133.0,705.0,315.0,389.0
365.0,135.0,228.0,504.0,503.0
9.0,154.0,660.0,63.0,100.0
491.0,195.0,363.0,283.0,544.0
449.0,168.0,275.0,336.0,538.0
539.0,66.0,363.0,315.0,401.0
636.0,90.0,453.0,458.0,263.0
410.0,71.0,476.0,622.0,296.0
395.0,209.0,735.0,579.0,504.0
425.0,198.0,402.0,625.0,468.0
270.0,96.0,448.0,191.0,252.0
308.0,45.0,578.0,94.0,310.0
252.0,134.0,554.0,504.0,390.0
266.0,209.0,554.0,601.0,391.0
201.0,198.0,543.0,268.0,449.0
504.0,146.0,322.0,93.0,377.0
520.0,79.0,422.0,132.0,568.0
291.0,106.0,250.0,257.0,333.0
539.0,90.0,513.0,311.0,580.0
365.0,184.0,509.0,424.0,401.0
362.0,130.0,364.0,227.0,449.0
164.0,197.0,872.0,486.0,407.0
307.0,146.0,560.0,361.0,333.0
456.0,112.0,578.0,189.0,300.0
296.0,198.0,275.0,491.0,453.0
266.0,86.0,361.0,430.0,318.0
364.0,80.0,422.0,178.0,229.0
447.0,132.0,422.0,424.0,452.0
275.0,58.0,556.0,106.0,406.0
373.0,107.0,361.0,414.0,530.0
411.0,38.0,509.0,347.0,419.0
297.0,113.0,512.0,242.0,284.0
246.0,138.0,357.0,366.0,367.0
457.0,175.0,567.0,289.0,611.0
395.0,92.0,578.0,608.0,332.0
425.0,193.0,764.0,156.0,284.0
425.0,130.0,357.0,200.0,332.0
273.0,132.0,573.0,226.0,302.0
465.0,203.0,490.0,241.0,327.0
294.0,89.0,806.0,83.0,284.0
289.0,147.0,513.0,958.0,233.0
395.0,106.0,339.0,289.0,395.0
569.0,95.0,334.0,226.0,214.0
456.0,140.0,677.0,43.0,97.0
425.0,126.0,422.0,129.0,146.0
467.0,139.0,556.0,40.0,225.0
0.0,14.0,328.0,424.0,405.0
241.0,223.0,405.0,424.0,427.0
403.0,96.0,509.0,336.0,284.0
192.0,97.0,188.0,304.0,530.0
409.0,126.0,378.0,386.0,233.0
252.0,133.0,525.0,386.0,454.0
410.0,79.0,315.0,333.0,418.0
241.0,106.0,0.0,304.0,453.0
252.0,138.0,512.0,146.0,339.0
417.0,249.0,228.0,81.0,124.0
494.0,80.0,361.0,43.0,420.0
241.0,45.0,397.0,304.0,468.0
159.0,132.0,363.0,220.0,406.0
434.0,86.0,735.0,316.0,303.0
296.0,87.0,490.0,315.0,263.0
395.0,262.0,510.0,223.0,292.0
236.0,73.0,361.0,192.0,503.0
302.0,108.0,364.0,525.0,591.0
508.0,91.0,510.0,126.0,499.0
209.0,102.0,357.0,335.0,195.0
381.0,177.0,603.0,200.0,436.0
339.0,92.0,575.0,639.0,504.0
201.0,115.0,539.0,155.0,217.0
331.0,132.0,509.0,356.0,463.0
278.0,14.0,170.0,562.0,296.0
502.0,168.0,422.0,283.0,363.0
409.0,102.0,256.0,247.0,367.0
259.0,121.0,468.0,361.0,353.0
237.0,93.0,363.0,424.0,587.0
241.0,108.0,228.0,562.0,407.0
447.0,169.0,488.0,353.0,232.0
361.0,99.0,389.0,265.0,418.0
574.0,161.0,0.0,469.0,391.0
539.0,124.0,377.0,190.0,257.0
522.0,88.0,512.0,333.0,612.0
291.0,91.0,510.0,257.0,232.0
630.0,73.0,658.0,474.0,261.0
504.0,44.0,572.0,63.0,493.0
364.0,87.0,379.0,196.0,418.0
331.0,118.0,510.0,126.0,191.0
636.0,175.0,496.0,316.0,367.0
237.0,200.0,385.0,595.0,465.0
339.0,124.0,677.0,308.0,424.0
190.0,66.0,410.0,353.0,434.0
292.0,193.0,573.0,249.0,347.0
332.0,97.0,576.0,184.0,419.0
244.0,71.0,575.0,424.0,469.0
201.0,9.0,576.0,40.0,504.0
392.0,92.0,368.0,129.0,245.0
999.0,58.0,488.0,458.0,534.0
206.0,66.0,585.0,316.0,339.0
337.0,198.0,430.0,132.0,436.0
9.0,73.0,371.0,333.0,534.0
471.0,118.0,526.0,191.0,347.0
390.0,149.0,384.0,361.0,406.0
242.0,146.0,785.0,232.0,284.0
494.0,9.0,328.0,424.0,332.0
373.0,146.0,450.0,191.0,308.0
190.0,44.0,621.0,109.0,252.0
285.0,53.0,421.0,43.0,511.0
259.0,999.0,363.0,223.0,536.0
295.0,143.0,366.0,958.0,587.0
332.0,149.0,30.0,504.0,588.0
690.0,107.0,361.0,283.0,427.0
297.0,98.0,819.0,311.0,390.0
448.0,73.0,0.0,371.0,476.0
312.0,109.0,453.0,328.0,97.0
291.0,13.0,660.0,242.0,418.0
273.0,114.0,543.0,338.0,199.0
192.0,58.0,496.0,501.0,476.0
259.0,124.0,482.0,318.0,298.0
252.0,84.0,334.0,40.0,427.0
331.0,93.0,488.0,461.0,569.0
183.0,203.0,430.0,275.0,187.0
266.0,93.0,511.0,315.0,398.0
344.0,195.0,572.0,347.0,347.0
542.0,102.0,322.0,113.0,217.0
206.0,100.0,389.0,97.0,310.0
390.0,132.0,361.0,196.0,123.0
236.0,207.0,556.0,284.0,97.0
467.0,106.0,368.0,121.0,493.0
270.0,95.0,267.0,113.0,390.0
307.0,130.0,695.0,94.0,377.0
690.0,105.0,496.0,223.0,411.0
315.0,102.0,342.0,191.0,449.0
425.0,87.0,393.0,121.0,225.0
206.0,88.0,556.0,338.0,346.0
395.0,112.0,686.0,524.0,495.0
500.0,105.0,361.0,601.0,611.0
539.0,126.0,411.0,146.0,98.0
497.0,169.0,378.0,356.0,308.0
519.0,86.0,801.0,283.0,411.0
504.0,139.0,357.0,226.0,327.0
456.0,62.0,621.0,200.0,150.0
307.0,105.0,393.0,384.0,453.0
425.0,247.0,429.0,227.0,728.0
302.0,85.0,496.0,286.0,367.0
291.0,93.0,447.0,518.0,310.0
373.0,106.0,489.0,217.0,486.0
362.0,161.0,379.0,337.0,367.0
395.0,114.0,364.0,276.0,282.0
520.0,121.0,366.0,241.0,175.0
381.0,147.0,448.0,525.0,553.0
191.0,175.0,585.0,123.0,400.0
242.0,135.0,560.0,81.0,306.0
458.0,86.0,560.0,223.0,465.0
497.0,140.0,512.0,110.0,327.0
339.0,96.0,188.0,284.0,421.0
307.0,57.0,361.0,469.0,504.0
409.0,147.0,512.0,129.0,229.0
508.0,102.0,466.0,297.0,293.0
164.0,71.0,429.0,166.0,490.0
390.0,177.0,417.0,63.0,390.0
508.0,66.0,429.0,121.0,245.0
520.0,109.0,505.0,275.0,376.0
508.0,132.0,402.0,168.0,332.0
312.0,108.0,384.0,304.0,468.0
331.0,102.0,438.0,83.0,384.0
638.0,71.0,386.0,283.0,223.0
216.0,109.0,361.0,647.0,476.0
183.0,130.0,806.0,308.0,53.0
337.0,110.0,402.0,608.0,530.0
569.0,170.0,315.0,311.0,332.0
395.0,159.0,402.0,284.0,456.0
183.0,183.0,164.0,283.0,392.0
9.0,93.0,368.0,286.0,376.0
209.0,66.0,228.0,218.0,225.0
251.0,102.0,543.0,270.0,405.0
333.0,53.0,801.0,121.0,418.0
506.0,110.0,862.0,371.0,498.0
410.0,183.0,524.0,121.0,98.0
522.0,107.0,543.0,155.0,255.0
638.0,100.0,411.0,461.0,332.0
172.0,105.0,764.0,449.0,499.0
457.0,126.0,509.0,306.0,245.0
457.0,223.0,93.0,200.0,225.0
297.0,68.0,417.0,311.0,592.0
392.0,118.0,540.0,411.0,463.0
390.0,126.0,402.0,316.0,407.0
478.0,132.0,661.0,328.0,999.0
236.0,136.0,525.0,625.0,588.0
